symbol,run_id,net_sales,operating_profit,ordinary_profit,net_income,eps,equity,cash_flow_operating,issued_shares,treasury_shares,average_shares,annual_dividend_per_share,forecast_annual_dividend_per_share,forecast_eps,fiscal_period,source_document_id,fetched_at_utc,eps_check
6047,edinet-live1000-fy2026-20260711,3279.0,583.0,161.0,87.0,3.66,10482.0,451.0,24237774.0,,,,,,FY2026,S100XFDN,2026-07-10T16:48:05Z,ok
6050,edinet-live1000-fy2026-20260711,5464.691,567.041,590.76,373.616,32.22,11981.08,128.67,11933516.0,,,,,,FY2026,S100Y2PG,2026-07-10T16:48:06Z,ok
6055,edinet-live1000-fy2026-20260711,57976.0,16077.0,15123.0,10711.0,103.07,255000.0,9605.0,105149520.0,,,,,,FY2026,S100YHDN,2026-07-10T16:48:07Z,ok
6058,edinet-live1000-fy2026-20260711,64046.0,9116.0,9144.0,6335.0,108.93,20667.0,10349.0,46914039.0,,,,,,FY2026,S100Y7XO,2026-07-10T16:48:08Z,ok
6062,edinet-live1000-fy2026-20260711,22652.0,3043.0,2456.0,1646.0,50.41,21201.0,2370.0,32712000.0,,,,,,FY2026,S100XJIE,2026-07-10T16:48:09Z,ok
6070,edinet-live1000-fy2026-20260711,44642.486,3895.177,3915.136,2610.384,218.0,15910.354,2548.932,12605700.0,,,,,,FY2026,S100YHI9,2026-07-10T16:48:11Z,ok
6071,edinet-live1000-fy2026-20260711,20542.205,5714.333,3471.43,2213.465,54.89,4624500.0,2649.979,42000000.0,,,,,,FY2026,S100XUID,2026-07-10T16:48:12Z,ok
6073,edinet-live1000-fy2026-20260711,14355.75,835.553,837.313,280.284,28.69,9544.093,376.705,12348500.0,,,,,,FY2026,S100Y9ZW,2026-07-10T16:48:14Z,ok
6078,edinet-live1000-fy2026-20260711,10068.322,2038.823,1173.37,889.973,33.31,343400.0,1577.244,27394200.0,,,,,,FY2026,S100XT60,2026-07-10T16:48:15Z,ok
6080,edinet-live1000-fy2026-20260711,13447.458,5200.02,,5284.297,127.18,57484.794,4304.739,31779000.0,,,,,,FY2026,S100Y3XA,2026-07-10T16:48:16Z,warn
6088,edinet-live1000-fy2026-20260711,23831.005,6064.914,6351.441,4455.613,53.47,833600.0,3304.026,86000000.0,,,,,,FY2026,S100YG2R,2026-07-10T16:48:17Z,ok
6089,edinet-live1000-fy2026-20260711,4228.0,6006.0,1639.0,6006.0,101.01,163220.0,4957.0,23118900.0,,,,,,FY2026,S100YFJF,2026-07-10T16:48:22Z,warn
6098,edinet-live1000-fy2026-20260711,,693558.0,687461.0,804716.0,479.59,30051196.0,669431.0,1472504149.0,,,,,,FY2026,S100YDHL,2026-07-10T16:48:24Z,ok
6099,edinet-live1000-fy2026-20260711,55448.687,4272.707,4184.902,2829.782,45.77,14464.766,4304.338,60600000.0,,,,,,FY2026,S100XU87,2026-07-10T16:48:25Z,ok
6101,edinet-live1000-fy2026-20260711,25561.0,36102.0,7777.0,36102.0,361.2,500000.0,28602.0,48000000.0,,,,,,FY2026,S100YBZA,2026-07-10T16:48:26Z,warn
6103,edinet-live1000-fy2026-20260711,308741.0,15505.0,16380.0,12628.0,208.03,2516000.0,23821.0,67510000.0,,,,,,FY2026,S100YFQC,2026-07-10T16:48:28Z,ok
6104,edinet-live1000-fy2026-20260711,135192.0,4367.0,5002.0,2453.0,103.76,1498580.0,-8661.0,24820406.0,,,,,,FY2026,S100YLEZ,2026-07-10T16:48:30Z,ok
6113,edinet-live1000-fy2026-20260711,195316.0,44798.0,55258.0,45706.0,140.71,772109.0,58065.0,317451000.0,,,,,,FY2026,S100YKCP,2026-07-10T16:48:31Z,ok
6118,edinet-live1000-fy2026-20260711,100241.0,5690.0,5735.0,4374.0,79.59,801500.0,8201.0,59662021.0,,,,,,FY2026,S100YG50,2026-07-10T16:48:33Z,ok
6134,edinet-live1000-fy2026-20260711,181037.0,33623.0,34605.0,28903.0,328.46,948000.0,9181.0,97823748.0,,,,,,FY2026,S100YKAW,2026-07-10T16:48:34Z,ok
6135,edinet-live1000-fy2026-20260711,362941.0,25035.0,27299.0,21005.0,897.49,2983165.0,33227.0,24893841.0,,,,,,FY2026,S100YEQK,2026-07-10T16:48:36Z,ok
6136,edinet-live1000-fy2026-20260711,190735.0,20600.0,22354.0,14790.0,172.11,727800.0,26389.0,96145417.0,,,,,,FY2026,S100XM3S,2026-07-10T16:48:37Z,ok
6140,edinet-live1000-fy2026-20260711,41983.0,2403.0,3346.0,2067.0,40.92,500000.0,5412.0,48430000.0,,,,,,FY2026,S100YJMM,2026-07-10T16:48:39Z,ok
6141,edinet-live1000-fy2026-20260711,111282.0,36680.0,13221.0,31896.0,155.6,868965.0,25984.0,142325000.0,,,,,,FY2026,S100XUMY,2026-07-10T16:48:43Z,warn
6143,edinet-live1000-fy2026-20260711,83002.0,7395.0,5231.0,4514.0,89.19,200000.0,7147.0,54792239.0,,,,,,FY2026,S100XUQM,2026-07-10T16:48:45Z,ok
6146,edinet-live1000-fy2026-20260711,436889.0,184989.0,184936.0,135603.0,1249.84,568583.0,133543.0,108478000.0,,,,,,FY2026,S100YC6I,2026-07-10T16:48:46Z,ok
6151,edinet-live1000-fy2026-20260711,27289.0,2941.0,3879.0,3076.0,164.4,1406300.0,4151.0,19154495.0,,,,,,FY2026,S100YFFT,2026-07-10T16:48:48Z,ok
6167,edinet-live1000-fy2026-20260711,17446.0,822.0,952.0,701.0,35.51,27000.0,1159.0,20000000.0,,,,,,FY2026,S100YEI1,2026-07-10T16:49:04Z,ok
6178,edinet-live1000-fy2026-20260711,,129923.0,1074966.0,3144434.0,129.14,131004000.0,-10338345.0,2972934000.0,,,,,,FY2026,S100YE7T,2026-07-10T16:49:07Z,warn
6183,edinet-live1000-fy2026-20260711,,12652.0,2348.0,12652.0,110.22,403400.0,16533.0,74522695.0,,,,,,FY2026,S100Y5Z2,2026-07-10T16:49:15Z,warn
6184,edinet-live1000-fy2026-20260711,8335.519,1161.949,1165.155,777.265,20.82,6245.82,1305.96,41194972.0,,,,,,FY2026,S100Y0J1,2026-07-10T16:49:25Z,ok
6191,edinet-live1000-fy2026-20260711,,2743.0,,2743.0,82.83,40809.0,1953.0,22772065.0,,,,,,FY2026,S100Y4G0,2026-07-10T16:49:26Z,warn
6194,edinet-live1000-fy2026-20260711,3821.12,568.251,545.547,419.227,18.42,3694.556,472.838,22315341.0,,,,,,FY2026,S100Y41P,2026-07-10T16:49:26Z,ok
6196,edinet-live1000-fy2026-20260711,9737.209,2699.684,2709.62,1850.527,32.12,19842.846,2482.231,19203000.0,,,,,,FY2026,S100Y3Q5,2026-07-10T16:49:27Z,warn
6197,edinet-live1000-fy2026-20260711,141144.0,7345.0,7197.0,3740.0,40.82,23301.0,6818.0,94741793.0,,,,,,FY2026,S100YGQU,2026-07-10T16:49:28Z,ok
6200,edinet-live1000-fy2026-20260711,7584.187,2951.124,2972.985,2027.062,24.13,12395.012,1371.948,85243000.0,,,,,,FY2026,S100Y3GU,2026-07-10T16:49:29Z,ok
6201,edinet-live1000-fy2026-20260711,2088919.0,37599.0,,107137.0,303.22,10149149.0,196570.0,325840640.0,,,,,,FY2026,S100X0RU,2026-07-10T16:50:09Z,ok
6209,edinet-live1000-fy2026-20260711,165766.0,13427.0,17345.0,15035.0,521.58,3312600.0,16343.0,28247910.0,,,,,,FY2026,S100YHYP,2026-07-10T16:50:10Z,ok
6222,edinet-live1000-fy2026-20260711,33509.0,4355.0,-2175.0,-1361.0,-40.1,19390000.0,408.0,34800000.0,,,,,,FY2026,S100YIO7,2026-07-10T16:50:12Z,ok
6235,edinet-live1000-fy2026-20260711,33861.286,3334.561,3202.618,2959.661,73.3,1101500.0,8528.972,44358000.0,,,,,,FY2026,S100XTSL,2026-07-10T16:50:14Z,ok
6237,edinet-live1000-fy2026-20260711,47692.294,5924.731,6724.611,4905.297,218.14,36052.839,5251.083,22490000.0,,,,,,FY2026,S100YHPM,2026-07-10T16:50:15Z,ok
6238,edinet-live1000-fy2026-20260711,44768.497,5472.243,3610.554,2196.498,82.94,23435.509,5189.502,28296000.0,,,,,,FY2026,S100YFJB,2026-07-10T16:50:16Z,ok
6240,edinet-live1000-fy2026-20260711,20941.183,2713.352,2535.15,1718.581,24.62,21770.166,2446.384,69938478.0,,,,,,FY2026,S100YD4Z,2026-07-10T16:50:18Z,ok
6247,edinet-live1000-fy2026-20260711,44890.0,3537.0,3620.0,3463.0,130.21,640000.0,1706.0,28732800.0,,,,,,FY2026,S100YJL5,2026-07-10T16:50:19Z,ok
6250,edinet-live1000-fy2026-20260711,260031.0,29711.0,19537.0,14444.0,352.86,1055245.0,8925.0,44108428.0,,,,,,FY2026,S100XSYR,2026-07-10T16:50:20Z,ok
6254,edinet-live1000-fy2026-20260711,60010.524,6667.477,5629.149,4186.317,110.03,36716.908,4363.668,40608000.0,,,,,,FY2026,S100YG4U,2026-07-10T16:50:22Z,ok
6258,edinet-live1000-fy2026-20260711,94907.151,8315.381,8375.183,6077.49,198.54,1220000.0,16546.678,32268270.0,,,,,,FY2026,S100YH6Y,2026-07-10T16:50:23Z,ok
6264,edinet-live1000-fy2026-20260711,8711.0,1570.0,1466.0,1671.0,65.99,9467.0,1556.0,26106000.0,,,,,,FY2026,S100XY2C,2026-07-10T16:50:23Z,ok
6266,edinet-live1000-fy2026-20260711,35828.364,4768.771,5009.026,3586.404,244.3,25390.763,9425.231,14842354.0,,,,,,FY2026,S100XS15,2026-07-10T16:50:25Z,ok
6268,edinet-live1000-fy2026-20260711,310670.0,30286.0,14612.0,30286.0,131.56,500000.0,32824.0,118065000.0,,,,,,FY2026,S100XTOY,2026-07-10T16:50:27Z,warn
6269,edinet-live1000-fy2026-20260711,502737.0,437607000.0,27179.0,508317000.0,826.25,4762572000.0,244035000.0,68345000.0,,,,,,FY2026,S100XU6C,2026-07-10T16:50:29Z,warn
6272,edinet-live1000-fy2026-20260711,49516.726,7584.675,5588.761,3898.346,144.63,599450.0,4516.12,28392000.0,,,,,,FY2026,S100YFES,2026-07-10T16:50:31Z,ok
6273,edinet-live1000-fy2026-20260711,842541.0,190558.0,235591.0,173640.0,2740.06,1806207.0,188917.0,63869000.0,,,,,,FY2026,S100YLC6,2026-07-10T16:50:33Z,ok
6277,edinet-live1000-fy2026-20260711,39954.0,2580.0,2267.0,1212.0,82.76,59073.0,-1680.0,15730538.0,,,,,,FY2026,S100Y2KF,2026-07-10T16:50:34Z,ok
6278,edinet-live1000-fy2026-20260711,54730.0,8728.0,8136.0,6114.0,353.86,4000000.0,7507.0,19780000.0,,,,,,FY2026,S100XSU7,2026-07-10T16:50:35Z,ok
6279,edinet-live1000-fy2026-20260711,21170.251,4310.758,4143.005,5527.332,208.78,270000.0,1132.229,28800000.0,,,,,,FY2026,S100Y3PF,2026-07-10T16:50:36Z,ok
6282,edinet-live1000-fy2026-20260711,69086.0,6958.0,7239.0,5046.0,171.77,4295111.0,10651.0,33300000.0,,,,,,FY2026,S100YLBX,2026-07-10T16:50:41Z,ok
6284,edinet-live1000-fy2026-20260711,42787.0,8351.0,6680.0,4784.0,319.14,59698.0,4566.0,14991108.0,,,,,,FY2026,S100Y41M,2026-07-10T16:50:42Z,ok
6287,edinet-live1000-fy2026-20260711,191899.0,11119.0,9881.0,7137.0,219.87,70623.0,13273.0,33635942.0,,,,,,FY2026,S100YE10,2026-07-10T16:50:43Z,ok
6289,edinet-live1000-fy2026-20260711,14688.0,2650.0,1617.0,1180.0,45.79,38143.0,2786.0,27074728.0,,,,,,FY2026,S100XYLJ,2026-07-10T16:50:44Z,ok
6294,edinet-live1000-fy2026-20260711,27673.966,2265.74,2343.642,1491.882,185.27,126000.0,-190.853,8378000.0,,,,,,FY2026,S100YBL0,2026-07-10T16:50:45Z,ok
6298,edinet-live1000-fy2026-20260711,26595.0,2218.0,1221.0,1340.0,72.43,18075.0,2996.0,19517000.0,,,,,,FY2026,S100YMTQ,2026-07-10T16:50:47Z,ok
6301,edinet-live1000-fy2026-20260711,1116059.0,122779.0,229089.0,537258.0,413.9,3708427.0,,930340000.0,,,,,,FY2026,S100YD25,2026-07-10T16:50:49Z,warn
6302,edinet-live1000-fy2026-20260711,1077161.0,51482.0,47311.0,32943.0,274.11,6998000.0,63666.0,122905000.0,,,,,,FY2026,S100XT1R,2026-07-10T16:50:51Z,ok
6305,edinet-live1000-fy2026-20260711,,130144.0,72702.0,133720.0,344.06,1857321.0,164223.0,215115038.0,,,,,,FY2026,S100YIBR,2026-07-10T16:50:54Z,warn
6306,edinet-live1000-fy2026-20260711,49509.0,5515.0,3425.0,2565.0,66.61,1000000.0,2592.0,40000000.0,,,,,,FY2026,S100YH1J,2026-07-10T16:50:56Z,ok
6309,edinet-live1000-fy2026-20260711,30849.0,3703.0,3794.0,2793.0,94.85,40527.0,1032.0,29949600.0,,,,,,FY2026,S100YB20,2026-07-10T16:50:56Z,ok
6310,edinet-live1000-fy2026-20260711,185770.0,4225.0,4119.0,2898.0,121.88,1780000.0,23456.0,22984993.0,,,,,,FY2026,S100XTT5,2026-07-10T16:50:59Z,ok
6315,edinet-live1000-fy2026-20260711,54365.224,6917.028,6947.087,4593.096,61.22,528800.0,4120.066,75157367.0,,,,,,FY2026,S100YERT,2026-07-10T16:51:00Z,ok
6323,edinet-live1000-fy2026-20260711,128857.0,32016.0,32621.0,19048.0,109.33,116600.0,31191.0,176400000.0,,,,,,FY2026,S100Y5GM,2026-07-10T16:51:02Z,ok
6324,edinet-live1000-fy2026-20260711,67084.759,2567.642,2539.62,1608.895,16.99,7138000.0,6425.287,96315400.0,,,,,,FY2026,S100YBHC,2026-07-10T16:51:03Z,ok
6326,edinet-live1000-fy2026-20260711,3018891.0,265470.0,251073.0,282140.0,204.48,6204909.0,327901.0,1138716000.0,,,,,,FY2026,S100XR0M,2026-07-10T16:51:05Z,ok
6328,edinet-live1000-fy2026-20260711,41211.0,7463.0,6316.0,4384.0,184.24,1095788.0,1413.0,12930000.0,,,,,,FY2026,S100XPJL,2026-07-10T16:51:06Z,warn
6330,edinet-live1000-fy2026-20260711,182941.0,-19003.0,-12461.0,-14944.0,-255.03,1909200.0,9305.0,52588000.0,,,,,,FY2026,S100YI4K,2026-07-10T16:51:08Z,ok
6331,edinet-live1000-fy2026-20260711,84240.0,9181.0,9462.0,7546.0,331.34,566663.0,1803.0,23741000.0,,,,,,FY2026,S100YK3Y,2026-07-10T16:51:10Z,ok
6332,edinet-live1000-fy2026-20260711,154204.0,9954.0,10987.0,18611.0,412.69,1379600.0,5161.0,40125000.0,,,,,,FY2026,S100YH1A,2026-07-10T16:51:12Z,ok
6333,edinet-live1000-fy2026-20260711,29091.243,4983.041,5444.526,4664.28,265.69,72453.0,2697.946,15780038.0,,,,,,FY2026,S100YL5Z,2026-07-10T16:51:13Z,ok
6339,edinet-live1000-fy2026-20260711,179692.0,4777.0,3902.0,-26491.0,-504.64,2833530.0,8843.0,54580000.0,,,,,,FY2026,S100YE4V,2026-07-10T16:51:21Z,ok
6340,edinet-live1000-fy2026-20260711,64127.0,6524.0,5311.0,4024.0,145.43,106383.0,-3663.0,28149877.0,,,,,,FY2026,S100XL0E,2026-07-10T16:51:51Z,ok
6345,edinet-live1000-fy2026-20260711,61406.446,7511.838,8172.707,6658.122,100.73,506354.0,803.353,64570000.0,,,,,,FY2026,S100YBY2,2026-07-10T16:51:53Z,ok
6349,edinet-live1000-fy2026-20260711,152869.0,9637.0,11019.0,152869.0,153.25,2109751.0,3533.0,53478840.0,,,,,,FY2026,S100YJ3O,2026-07-10T16:51:55Z,warn
6351,edinet-live1000-fy2026-20260711,103822.0,12487.0,13603.0,7694.0,160.05,801150.0,9449.0,50826972.0,,,,,,FY2026,S100YKE5,2026-07-10T16:52:06Z,ok
6358,edinet-live1000-fy2026-20260711,34120.66,1588.144,1581.472,1768.102,205.93,723000.0,878.03,8890000.0,,,,,,FY2026,S100YKE1,2026-07-10T16:52:07Z,ok
6361,edinet-live1000-fy2026-20260711,420326.0,116652.0,52756.0,116652.0,166.31,1082201.0,40755.0,462199000.0,,,,,,FY2026,S100XS6E,2026-07-10T16:52:09Z,warn
6363,edinet-live1000-fy2026-20260711,92927.0,5005.0,5204.0,5986.0,224.94,801500.0,4533.0,29045679.0,,,,,,FY2026,S100YDRV,2026-07-10T16:52:10Z,ok
6364,edinet-live1000-fy2026-20260711,55604.049,9264.579,8014.089,5610.332,204.99,619792.0,-2377.389,30165418.0,,,,,,FY2026,S100YI16,2026-07-10T16:52:11Z,ok
6367,edinet-live1000-fy2026-20260711,5045223.0,415005.0,408171.0,286346.0,939.92,14334000.0,465848.0,293113000.0,,,,,,FY2026,S100YFQL,2026-07-10T16:52:13Z,ok
6368,edinet-live1000-fy2026-20260711,178048.0,37648.0,38130.0,28401.0,617.74,136008.0,13099.0,46359000.0,,,,,,FY2026,S100YK07,2026-07-10T16:52:16Z,ok
6369,edinet-live1000-fy2026-20260711,59617.0,4893.0,3897.0,2558.0,164.52,600000.0,6567.0,16046148.0,,,,,,FY2026,S100YDS7,2026-07-10T16:52:17Z,ok
6370,edinet-live1000-fy2026-20260711,402889.0,58305.0,30502.0,58305.0,361.82,4273500.0,55592.0,116200000.0,,,,,,FY2026,S100YBAT,2026-07-10T16:52:19Z,warn
6371,edinet-live1000-fy2026-20260711,299551.0,27348.0,24804.0,29832.0,295.8,2794880.0,31891.0,106213000.0,,,,,,FY2026,S100YKVK,2026-07-10T16:52:20Z,ok
6376,edinet-live1000-fy2026-20260711,114055.0,19559.0,6855.0,19559.0,206.22,10485839.0,17619.0,69175000.0,,,,,,FY2026,S100XU3R,2026-07-10T16:52:22Z,warn
6379,edinet-live1000-fy2026-20260711,174531.0,14713.0,14920.0,10744.0,193.71,1672011.0,14388.0,54168053.0,,,,,,FY2026,S100YDME,2026-07-10T16:52:24Z,ok
6381,edinet-live1000-fy2026-20260711,67165.0,6787.0,7718.0,6313.0,136.04,252000.0,8145.0,41745505.0,,,,,,FY2026,S100YF9W,2026-07-10T16:52:26Z,ok
6383,edinet-live1000-fy2026-20260711,718828.0,100816.0,104649.0,103468.0,212.39,499200.0,76137.0,379830000.0,,,,,,FY2026,S100XT4W,2026-07-10T16:52:28Z,warn
6387,edinet-live1000-fy2026-20260711,4587.69,1028.252,1073.24,751.233,93.52,13708.751,1753.06,8042881.0,,,,,,FY2026,S100XQBO,2026-07-10T16:52:29Z,ok
6390,edinet-live1000-fy2026-20260711,57407.0,-2414.0,-1841.0,4526.0,398.71,153972.0,-260.0,11743000.0,,,,,,FY2026,S100YG4R,2026-07-10T16:52:31Z,ok
6395,edinet-live1000-fy2026-20260711,481401.0,20273.0,28045.0,22941.0,181.52,1228230.0,-2407.0,129500000.0,,,,,,FY2026,S100XQP3,2026-07-10T16:52:33Z,ok
6407,edinet-live1000-fy2026-20260711,157957.0,24701.0,19867.0,13578.0,203.23,703000.0,14832.0,67909449.0,,,,,,FY2026,S100YGB2,2026-07-10T16:52:35Z,ok
6412,edinet-live1000-fy2026-20260711,258114.0,46312.0,33652.0,11698.0,118.33,612000.0,41210.0,99809000.0,,,,,,FY2026,S100YM5Z,2026-07-10T16:52:36Z,ok
6413,edinet-live1000-fy2026-20260711,78990.0,5480.0,5872.0,4391.0,68.91,423240.0,7513.0,72000000.0,,,,,,FY2026,S100YE4Y,2026-07-10T16:52:37Z,ok
6417,edinet-live1000-fy2026-20260711,179211.0,69609.0,63991.0,46752.0,227.65,1401600.0,51828.0,230000000.0,,,,,,FY2026,S100YI30,2026-07-10T16:52:39Z,ok
6418,edinet-live1000-fy2026-20260711,31557.095,5016.851,3525.114,4692.309,173.14,5328000.0,5876.384,29672651.0,,,,,,FY2026,S100YHD7,2026-07-10T16:52:41Z,ok
6419,edinet-live1000-fy2026-20260711,32843.301,9308.534,9693.538,6640.442,359.92,47796000.0,7814.688,22720000.0,,,,,,FY2026,S100YHFR,2026-07-10T16:52:41Z,ok
6420,edinet-live1000-fy2026-20260711,138616.0,17078.0,17943.0,12280.0,304.33,1079195.0,12088.0,44132000.0,,,,,,FY2026,S100YJPK,2026-07-10T16:52:43Z,ok
6430,edinet-live1000-fy2026-20260711,54396.392,12335.032,9831.817,6004.784,412.8,49437.51,5946.435,14818175.0,,,,,,FY2026,S100YGWC,2026-07-10T16:52:45Z,ok
6432,edinet-live1000-fy2026-20260711,349187.0,40170.0,39187.0,28270.0,611.92,166391.0,22889.0,48999000.0,,,,,,FY2026,S100Y78J,2026-07-10T16:52:47Z,ok
6436,edinet-live1000-fy2026-20260711,176467.0,26983.0,24358.0,20241.0,286.34,432800.0,24937.0,71106129.0,,,,,,FY2026,S100YJFL,2026-07-10T16:52:48Z,ok
6440,edinet-live1000-fy2026-20260711,89221.0,3429.0,2011.0,4143.0,139.06,285336.0,11712.0,29874179.0,,,,,,FY2026,S100XSJU,2026-07-10T16:52:50Z,ok
6445,edinet-live1000-fy2026-20260711,40346.0,1911.0,2097.0,651.0,33.39,100200.0,1780.0,18108605.0,,,,,,FY2026,S100YCOS,2026-07-10T16:52:52Z,ok
6448,edinet-live1000-fy2026-20260711,459966.0,77882.0,26587.0,83646.0,268.1,2365000.0,111001.0,257755930.0,,,,,,FY2026,S100YECO,2026-07-10T16:52:53Z,ok
6454,edinet-live1000-fy2026-20260711,99607.0,18955.0,18382.0,13895.0,76.55,1850688.0,14799.0,46537426.0,,,,,,FY2026,S100YHEY,2026-07-10T16:52:55Z,warn
6455,edinet-live1000-fy2026-20260711,117365.0,15467.0,15045.0,9541.0,224.71,1000000.0,4787.0,45418000.0,,,,,,FY2026,S100YE56,2026-07-10T16:52:56Z,ok
6457,edinet-live1000-fy2026-20260711,340111.0,30141.0,24316.0,30141.0,373.9,3000000.0,42780.0,58938210.0,,,,,,FY2026,S100YG4D,2026-07-10T16:52:59Z,warn
6458,edinet-live1000-fy2026-20260711,59425.0,9535.0,10061.0,6926.0,99.59,1185500.0,8010.0,72543000.0,,,,,,FY2026,S100Y1I3,2026-07-10T16:53:00Z,ok
6459,edinet-live1000-fy2026-20260711,46919.738,7477.522,7444.613,5076.08,102.83,125000.0,4299.669,51717000.0,,,,,,FY2026,S100XU5A,2026-07-10T16:53:01Z,ok
6460,edinet-live1000-fy2026-20260711,487542.0,47128.0,54205.0,19018.0,90.38,7855772.0,25940.0,221229476.0,,,,,,FY2026,S100YD3K,2026-07-10T16:53:04Z,ok
6463,edinet-live1000-fy2026-20260711,204776.0,12328.0,16162.0,12019.0,172.12,10299317.0,22721.0,66542000.0,,,,,,FY2026,S100YDSL,2026-07-10T16:53:06Z,ok
6464,edinet-live1000-fy2026-20260711,17447.0,-22501.0,-1833.0,-27216.0,-702.8,151658.0,10519.0,41599600.0,,,,,,FY2026,S100XTLM,2026-07-10T16:53:08Z,ok
6465,edinet-live1000-fy2026-20260711,496885.0,57302.0,56305.0,38728.0,269.66,322042.0,30528.0,144890000.0,,,,,,FY2026,S100XSOT,2026-07-10T16:53:09Z,ok
6471,edinet-live1000-fy2026-20260711,936287.0,38812.0,23406.0,38812.0,46.75,3651000.0,97806.0,500000000.0,,,,,,FY2026,S100YFE3,2026-07-10T16:53:11Z,warn
6472,edinet-live1000-fy2026-20260711,980948.0,31891.0,23484.0,20586.0,37.42,1000000.0,57179.0,597533000.0,,,,,,FY2026,S100Y8YZ,2026-07-10T16:53:13Z,ok
6473,edinet-live1000-fy2026-20260711,829608.0,56531.0,44731.0,75679.0,88.56,1577696.0,108495.0,318608000.0,,,,,,FY2026,S100YEL3,2026-07-10T16:53:16Z,warn
6474,edinet-live1000-fy2026-20260711,241424.0,9773.0,8370.0,8910.0,396.25,4663000.0,17938.0,24919000.0,,,,,,FY2026,S100XMRN,2026-07-10T16:53:17Z,ok
6479,edinet-live1000-fy2026-20260711,1664387.0,103979.0,31935.0,133779.0,246.6,2189700.0,94850.0,427080606.0,,,,,,FY2026,S100YISS,2026-07-10T16:53:19Z,warn
6480,edinet-live1000-fy2026-20260711,63031.0,4102.0,5162.0,4069.0,58.51,1245400.0,9479.0,73501425.0,,,,,,FY2026,S100YD87,2026-07-10T16:53:21Z,ok
6481,edinet-live1000-fy2026-20260711,,79478.0,45103.0,-80040.0,-708.52,472992.0,42748.0,119099803.0,,,,,,FY2026,S100XRWN,2026-07-10T16:53:22Z,ok
6486,edinet-live1000-fy2026-20260711,177969.0,13468.0,17170.0,12249.0,216.75,360400.0,22037.0,49757000.0,,,,,,FY2026,S100YFUB,2026-07-10T16:53:29Z,ok
6490,edinet-live1000-fy2026-20260711,59479.0,12107.0,12946.0,8941.0,388.19,516165.0,15126.0,25042000.0,,,,,,FY2026,S100YD79,2026-07-10T16:53:39Z,ok
6498,edinet-live1000-fy2026-20260711,176682.0,18886.0,16071.0,11707.0,131.85,37551132.0,13634.0,87565611.0,,,,,,FY2026,S100XS6X,2026-07-10T16:54:04Z,ok
6501,edinet-live1000-fy2026-20260711,,654552.0,799972.0,1364551.0,176.76,39062310.0,1668061.0,4535560000.0,,,,,,FY2026,S100YGBO,2026-07-10T16:54:07Z,warn
6503,edinet-live1000-fy2026-20260711,6724258.0,569044.0,461031.0,569044.0,198.31,35635000.0,575993.0,2113201000.0,,,,,,FY2026,S100YD3V,2026-07-10T16:54:09Z,warn
6504,edinet-live1000-fy2026-20260711,1265120.0,144407.0,139310.0,101421.0,665.18,20311000.0,123562.0,149296000.0,,,,,,FY2026,S100YEEB,2026-07-10T16:54:10Z,ok
6506,edinet-live1000-fy2026-20260711,181072.0,51780.0,30223.0,51780.0,135.88,6488429.0,52170.0,266690000.0,,,,,,FY2026,S100Y69H,2026-07-10T16:54:12Z,warn
6507,edinet-live1000-fy2026-20260711,135219.0,18639.0,18793.0,14498.0,513.87,1125000.0,12909.0,29789122.0,,,,,,FY2026,S100YI4V,2026-07-10T16:54:13Z,ok
6508,edinet-live1000-fy2026-20260711,343870.0,30877.0,27889.0,24005.0,520.78,1775315.0,17498.0,45527000.0,,,,,,FY2026,S100YIHP,2026-07-10T16:54:15Z,ok
6516,edinet-live1000-fy2026-20260711,87056.0,11206.0,7349.0,11747.0,243.89,578700.0,10829.0,38916561.0,,,,,,FY2026,S100YCEQ,2026-07-10T16:54:17Z,ok
6517,edinet-live1000-fy2026-20260711,83418.0,7757.0,8526.0,5913.0,276.51,1296000.0,4475.0,21859000.0,,,,,,FY2026,S100YHXJ,2026-07-10T16:54:19Z,ok
6523,edinet-live1000-fy2026-20260711,,30214.0,2677.0,30214.0,22.5,542510.0,42458.0,126724020.0,,,,,,FY2026,S100YHPK,2026-07-10T16:54:20Z,warn
6525,edinet-live1000-fy2026-20260711,168370.0,41836.0,28212.0,41836.0,129.0,359658.0,48801.0,238115614.0,,,,,,FY2026,S100YJUA,2026-07-10T16:54:22Z,warn
6526,edinet-live1000-fy2026-20260711,200834.0,12354.0,11756.0,8733.0,49.74,130311.0,7693.0,179968630.0,,,,,,FY2026,S100YHHK,2026-07-10T16:54:23Z,ok
6532,edinet-live1000-fy2026-20260711,,50931.0,5785.0,50988.0,249.16,157485.0,37616.0,155411410.0,,,,,,FY2026,S100Y69G,2026-07-10T16:54:25Z,warn
6533,edinet-live1000-fy2026-20260711,15768.184,1442.982,754.045,2580.834,84.92,16159.92,1036.988,10034200.0,,,,,,FY2026,S100XTR2,2026-07-10T16:54:26Z,warn
6535,edinet-live1000-fy2026-20260711,16826.0,2960.0,2913.0,2028.0,36.18,16628.0,1733.0,58147188.0,,,,,,FY2026,S100XQLA,2026-07-10T16:54:28Z,ok
6539,edinet-live1000-fy2026-20260711,7647.329,1707.02,1870.792,1347.436,54.22,164600.0,1621.036,24998200.0,,,,,,FY2026,S100YEG1,2026-07-10T16:54:30Z,ok
